request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
fa0349b8-8201-4d77-9d42-f50191a8bf0f,load_test_user_430,What are the admission requirements for the computer science program?,1778550427.1463,1778550474.9101,1778550474.9103,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2209,1778550525.2209,1778550555.2542,1778550555.2577,128.1114,30.0333,error
f6e68021-b582-4df2-aec8-8af3d810db43,load_test_user_514,What elective courses are available in the 3rd year?,1778550465.74,1778550513.3513,1778550513.3516,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4215,1778550518.4215,1778550555.7826,1778550555.786,90.046,37.361,error
b44e5420-896d-4fed-8e66-6375c2e1d8a8,load_test_user_546,What is the deadline for course withdrawal this semester?,1778550483.0617,1778550529.9122,1778550529.9124,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2137,1778550545.2137,1778550556.2594,1778550556.263,73.2013,11.0457,error
44d0ae87-57b3-4139-a39e-9eaeab8a551f,load_test_user_432,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550428.3907,1778550476.2906,1778550476.2907,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2217,1778550525.2217,1778550556.5394,1778550556.5422,128.1515,31.3177,error
95ed50ce-867b-48f0-b9eb-2502518851e2,load_test_user_518,Is there a co-op or internship program available?,1778550468.1675,1778550516.0729,1778550516.0732,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4219,1778550518.4219,1778550557.0665,1778550557.0698,88.9023,38.6446,error
2926a992-0f5d-4829-b96b-dc3717ee5188,load_test_user_548,Is there a co-op or internship program available?,1778550483.309,1778550530.976,1778550530.9761,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2189,1778550545.2189,1778550557.5393,1778550557.5429,74.2339,12.3204,error
2aa51dad-2019-4f36-b2ad-3544c8401cd3,load_test_user_438,Is there a co-op or internship program available?,1778550430.9688,1778550478.9951,1778550478.9953,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2237,1778550525.2237,1778550557.897,1778550557.9007,126.9319,32.6734,error
42d05698-cbf3-42a9-b7fe-3c8448d8de51,load_test_user_489,What are the lab hours for the computer engineering department?,1778550454.7024,1778550502.2627,1778550502.2628,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4229,1778550518.4229,1778550558.5003,1778550558.5044,103.802,40.0774,error
0ccd4af6-b3e5-4781-81df-d833b48511e0,load_test_user_549,What are the lab hours for the computer engineering department?,1778550484.3595,1778550531.285,1778550531.2851,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2202,1778550545.2202,1778550558.8656,1778550558.8693,74.5097,13.6454,error
52fb3fb6-667b-4e6d-aff1-a83f8d915537,load_test_user_435,How do I register for graduation?,1778550429.6137,1778550477.6738,1778550477.674,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2229,1778550525.2229,1778550559.1523,1778550559.1563,129.5425,33.9294,error
ec7aa08b-28ba-4cbb-9889-369b17aee570,load_test_user_519,What are the lab hours for the computer engineering department?,1778550468.2503,1778550516.9287,1778550516.9289,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4223,1778550518.4223,1778550559.8181,1778550559.8204,91.5701,41.3958,error
662c050b-4b4e-45ee-af04-8bc7b33d7999,load_test_user_553,Can I transfer credits from another university?,1778550485.8576,1778550533.2533,1778550533.2536,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2197,1778550545.2197,1778550560.118,1778550560.1226,74.265,14.8982,error
7d28957d-3de0-49c1-a176-001a0972def7,load_test_user_436,What is the deadline for course withdrawal this semester?,1778550429.9291,1778550477.6758,1778550477.6759,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2233,1778550525.2233,1778550560.4077,1778550560.4118,130.4826,35.1843,error
f4292d2d-ece9-428f-afa1-264aa330d647,load_test_user_517,Who is my academic advisor and how do I contact them?,1778550467.0443,1778550515.5773,1778550515.5775,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4238,1778550518.4238,1778550561.2069,1778550561.2103,94.1659,42.7831,error
35b55932-f9c5-4a3f-b24c-dc011855f2de,load_test_user_552,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550485.7009,1778550532.6548,1778550532.6549,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2315,1778550545.2315,1778550561.5015,1778550561.5056,75.8047,16.27,error
13aa349d-6672-47b2-a009-6deb6d7b2193,load_test_user_486,What is the deadline for course withdrawal this semester?,1778550453.2522,1778550500.9803,1778550500.9805,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.1716,1778550525.1716,1778550561.8902,1778550561.8938,108.6417,36.7186,error
1d3eb839-1093-48ee-a65d-5e50cce30d08,load_test_user_520,What are the admission requirements for the computer science program?,1778550469.3771,1778550517.3752,1778550517.3754,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550518.4241,1778550518.4241,1778550562.5092,1778550562.5126,93.1355,44.0851,error
26545d23-c02d-4ec2-a56f-72be89c54ed7,load_test_user_551,How do I apply for financial aid at Ain Shams University?,1778550484.7139,1778550532.2578,1778550532.2581,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2324,1778550545.2324,1778550562.7151,1778550562.7174,78.0034,17.4827,error
b3e2bcb3-861c-4ae0-a692-fe76818339f7,load_test_user_439,What are the lab hours for the computer engineering department?,1778550431.3286,1778550479.0685,1778550479.0686,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2241,1778550525.2241,1778550563.3725,1778550563.375,132.0464,38.1485,error
3a4252b0-b5c8-4840-83ab-458d5be103bd,load_test_user_525,How do I register for graduation?,1778550473.3208,1778550520.234,1778550520.2342,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5182,1778550562.5182,1778550563.988,1778550563.9914,90.6707,1.4698,error
efb91360-e935-47e9-94fb-6855896bab8e,load_test_user_545,How do I register for graduation?,1778550481.8098,1778550529.6523,1778550529.6525,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2327,1778550545.2327,1778550564.0881,1778550564.092,82.2822,18.8554,error
52a321f3-fffa-4e96-ad89-22674d0f73d0,load_test_user_441,How do I apply for financial aid at Ain Shams University?,1778550432.4556,1778550480.472,1778550480.4722,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2244,1778550525.2244,1778550564.7794,1778550564.7826,132.3271,39.555,error
23f634c5-f0ab-4bea-b17a-e1465e4b5f1c,load_test_user_523,Can I transfer credits from another university?,1778550471.9226,1778550519.691,1778550519.6912,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5175,1778550562.5175,1778550565.46,1778550565.4633,93.5408,2.9424,error
a2fe78a0-2b6a-485a-ad01-0150f34d03b3,load_test_user_555,How do I register for graduation?,1778550487.156,1778550534.0209,1778550534.021,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2539,1778550545.2539,1778550565.4789,1778550565.4827,78.3267,20.225,error
3b24517e-3c4c-4934-aeb9-c25bf5c77f43,load_test_user_429,What are the lab hours for the computer engineering department?,1778550426.927,1778550474.8555,1778550474.8557,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2205,1778550525.2205,1778550566.2228,1778550566.2259,139.2989,41.0023,error
f580fa20-4516-4ba8-bea4-c42d0362305e,load_test_user_554,What elective courses are available in the 3rd year?,1778550486.3134,1778550533.7444,1778550533.7446,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.235,1778550545.235,1778550566.8221,1778550566.8257,80.5123,21.5871,error
1b5fc41c-d2d9-4cde-a0e5-f100217f5d73,load_test_user_521,How do I apply for financial aid at Ain Shams University?,1778550470.8573,1778550518.4256,1778550518.4257,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5168,1778550562.5168,1778550566.8298,1778550566.8328,95.9756,4.313,error
8f285ba1-3a32-458f-8bac-989401339957,load_test_user_444,What elective courses are available in the 3rd year?,1778550433.7375,1778550481.7822,1778550481.7824,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2274,1778550525.2274,1778550567.7506,1778550567.7537,134.0162,42.5232,error
cd8d2549-618c-4e5d-8c0d-0cb795d77ca8,load_test_user_556,What is the deadline for course withdrawal this semester?,1778550487.1873,1778550534.5443,1778550534.5445,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2543,1778550545.2543,1778550568.2183,1778550568.2219,81.0345,22.964,error
9aca1202-84ad-4a38-8450-66ae47660fd2,load_test_user_528,Is there a co-op or internship program available?,1778550474.7153,1778550521.6854,1778550521.6856,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.519,1778550562.519,1778550568.2336,1778550568.2364,93.5211,5.7146,error
15550c12-28a2-4cd3-b05f-2618baf839a1,load_test_user_442,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550432.8565,1778550480.5565,1778550480.5567,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2247,1778550525.2247,1778550569.2155,1778550569.2199,136.3634,43.9907,error
625d53f8-5a70-4cb5-a659-42034f7a637d,load_test_user_524,What elective courses are available in the 3rd year?,1778550472.1117,1778550520.0962,1778550520.0964,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5178,1778550562.5178,1778550569.5361,1778550569.5404,97.4287,7.0183,error
8db4430a-a698-4d9f-805b-94aa1ef3e495,load_test_user_557,Who is my academic advisor and how do I contact them?,1778550487.5927,1778550535.1835,1778550535.1837,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2546,1778550545.2546,1778550569.6139,1778550569.6178,82.0251,24.3593,error
4b80c7c5-7499-47ac-947e-f6da19c1623f,load_test_user_433,Can I transfer credits from another university?,1778550428.5823,1778550476.3642,1778550476.3644,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2221,1778550525.2221,1778550570.6757,1778550570.6789,142.0967,45.4536,error
b124af1e-147c-48dd-ae0a-ee66f950d717,load_test_user_522,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550471.8495,1778550518.8865,1778550518.8867,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5172,1778550562.5172,1778550570.8431,1778550570.8464,98.9969,8.3259,error
541a49e4-61f9-459c-8416-7879a60860dd,load_test_user_559,What are the lab hours for the computer engineering department?,1778550488.6026,1778550535.8213,1778550535.8215,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2552,1778550545.2552,1778550570.9294,1778550570.9333,82.3307,25.6742,error
cdefe68a-388d-4e1b-9dcd-d0603d78ce34,load_test_user_451,How do I apply for financial aid at Ain Shams University?,1778550436.7778,1778550484.7236,1778550484.7238,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2285,1778550525.2285,1778550572.1566,1778550572.1592,135.3814,46.9281,error
8f0cfe44-dba5-44ca-aa93-c5c052e4d08c,load_test_user_527,Who is my academic advisor and how do I contact them?,1778550473.5533,1778550521.4193,1778550521.4195,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5187,1778550562.5187,1778550572.1786,1778550572.1817,98.6284,9.6599,error
6c68a18a-3dc9-45b5-9151-955eea8ebd8f,load_test_user_558,Is there a co-op or internship program available?,1778550488.5808,1778550535.4526,1778550535.4528,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2549,1778550545.2549,1778550572.3665,1778550572.3699,83.789,27.1115,error
41bcd701-3f16-46e6-9cbc-fdc552e02e5c,load_test_user_445,How do I register for graduation?,1778550434.2639,1778550481.8186,1778550481.8188,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2277,1778550525.2277,1778550573.4239,1778550573.4277,139.1638,48.1962,error
143178ec-1875-4350-bf79-8fcc334fedd3,load_test_user_526,What is the deadline for course withdrawal this semester?,1778550473.3461,1778550521.0752,1778550521.0754,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5185,1778550562.5185,1778550573.459,1778550573.4622,100.1161,10.9405,error
59612b6f-050f-41d7-8e77-c5e6311b532d,load_test_user_560,What are the admission requirements for the computer science program?,1778550488.8819,1778550536.7224,1778550536.7226,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2554,1778550545.2554,1778550573.7623,1778550573.7658,84.884,28.5068,error
2a116912-663a-4c6b-be84-3c3f0ab73724,load_test_user_457,Who is my academic advisor and how do I contact them?,1778550439.3523,1778550487.6076,1778550487.6077,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2289,1778550525.2289,1778550574.6986,1778550574.7026,135.3503,49.4697,error
ea1c0886-bbe7-4694-b226-99aee50ebfad,load_test_user_532,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550476.2795,1778550523.8858,1778550523.886,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5212,1778550562.5212,1778550574.8222,1778550574.8244,98.5449,12.301,error
d3b97f81-514f-4fe4-904e-f55aa8d073d3,load_test_user_561,How do I apply for financial aid at Ain Shams University?,1778550489.8494,1778550536.7242,1778550536.7244,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2561,1778550545.2561,1778550575.1515,1778550575.1546,85.3051,29.8954,error
26cee7bf-fc9d-4aa7-9a34-45d8047f4da1,load_test_user_475,How do I register for graduation?,1778550447.827,1778550496.0041,1778550496.0044,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2302,1778550525.2302,1778550575.9902,1778550575.9927,128.1657,50.76,error
267a4031-ef7d-4093-8071-be514ef7d780,load_test_user_531,How do I apply for financial aid at Ain Shams University?,1778550475.9663,1778550523.0241,1778550523.0244,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5209,1778550562.5209,1778550576.1766,1778550576.1807,100.2144,13.6558,error
e4b1f3c0-28c3-42de-90b4-e59d5450e9bb,load_test_user_562,What is the GPA requirement to stay enrolled in the engineering faculty?,1778550489.9059,1778550537.0617,1778550537.062,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2642,1778550545.2642,1778550576.4854,1778550576.4885,86.5826,31.2212,error
198d93a3-2597-4cc4-9aec-a46ba82b326d,load_test_user_469,What are the lab hours for the computer engineering department?,1778550445.0624,1778550493.2722,1778550493.2724,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2298,1778550525.2298,1778550577.3178,1778550577.3222,132.2597,52.088,error
ec68ac90-8365-4e7a-9298-1327715caeaa,load_test_user_534,What elective courses are available in the 3rd year?,1778550477.2768,1778550524.4306,1778550524.4308,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5219,1778550562.5219,1778550577.7198,1778550577.7232,100.4464,15.1979,error
8eed06a3-bc8b-4ae4-a2cf-41caf4761dd3,load_test_user_563,Can I transfer credits from another university?,1778550490.2584,1778550537.9829,1778550537.9832,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2645,1778550545.2645,1778550577.8912,1778550577.8955,87.637,32.6267,error
147041fd-9b82-445b-8184-e8e80facb4d4,load_test_user_487,Who is my academic advisor and how do I contact them?,1778550453.2908,1778550501.3473,1778550501.3476,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.231,1778550525.231,1778550578.5993,1778550578.6035,125.3127,53.3684,error
22792f96-3768-421c-9f46-fa20d60cdb55,load_test_user_529,What are the lab hours for the computer engineering department?,1778550474.8415,1778550522.4933,1778550522.4935,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5202,1778550562.5202,1778550579.0396,1778550579.0433,104.2018,16.5194,error
f358b4a4-5536-4093-bd94-d22e926674ff,load_test_user_564,What elective courses are available in the 3rd year?,1778550491.3144,1778550538.0431,1778550538.0433,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2649,1778550545.2649,1778550579.3451,1778550579.3484,88.034,34.0802,error
0577f79d-76a9-40aa-b810-d85a4704cdf5,load_test_user_447,Who is my academic advisor and how do I contact them?,1778550434.9949,1778550483.1025,1778550483.1027,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2281,1778550525.2281,1778550579.9907,1778550579.9952,145.0003,54.7626,error
f5e42dea-569c-42d8-900d-056335ff7fd6,load_test_user_530,What are the admission requirements for the computer science program?,1778550474.8996,1778550522.8575,1778550522.8577,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5205,1778550562.5205,1778550580.4369,1778550580.4403,105.5408,17.9164,error
48d01639-93a4-4e47-b802-c8cbce74c659,load_test_user_566,What is the deadline for course withdrawal this semester?,1778550491.7231,1778550539.2765,1778550539.2766,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2656,1778550545.2656,1778550580.5855,1778550580.5937,88.8705,35.3199,error
213cd6ef-b53b-4ecc-be76-2225afb6ab78,load_test_user_481,How do I apply for financial aid at Ain Shams University?,1778550450.6017,1778550498.829,1778550498.8293,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2306,1778550525.2306,1778550581.2851,1778550581.2884,130.6867,56.0545,error
fb87fe8f-397b-4ae6-b8f6-3b6926cc72e0,load_test_user_533,Can I transfer credits from another university?,1778550476.3562,1778550524.2283,1778550524.2284,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,none,none,1778550562.5215,1778550562.5215,1778550581.8088,1778550581.8126,105.4565,19.2873,error
0bb65ee5-740b-4654-a902-7e3b0d24133e,load_test_user_565,How do I register for graduation?,1778550491.3351,1778550538.4645,1778550538.4647,779e70d6-2e5a-85fc-197b-b8e23d944db1,none,none,1778550545.2652,1778550545.2652,1778550581.8968,1778550581.9003,90.5652,36.6316,error
1c7bd423-b077-4763-8096-9b0c7868df1f,load_test_user_463,Can I transfer credits from another university?,1778550442.4463,1778550490.2675,1778550490.2677,764f139b-5d91-2383-8be6-e072c8c39472,none,none,1778550525.2293,1778550525.2293,1778550582.6357,1778550582.6391,140.1928,57.4065,error
